a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
501,501,5.15953254699707,1.7589375972747803,3.400594711303711,0.1790722757577896,0.03559870645403862
502,502,5.157990455627441,1.7574764490127563,3.4005141258239746,0.18122977018356323,0.03451995551586151
503,503,5.158234119415283,1.757516622543335,3.4007174968719482,0.23948219418525696,0.03451995551586151
504,504,5.158969402313232,1.758522391319275,3.400446891784668,0.13052858412265778,0.0334412083029747
505,505,5.158367156982422,1.7579718828201294,3.4003946781158447,0.1337648332118988,0.03451995551586151
506,506,5.1579766273498535,1.7576669454574585,3.4003095626831055,0.1337648332118988,0.03559870645403862
507,507,5.163901329040527,1.76358163356781,3.400319814682007,0.13052858412265778,0.03451995551586151
508,508,5.1623992919921875,1.761828064918518,3.400571346282959,0.1337648332118988,0.0334412083029747
509,509,5.163519382476807,1.7627354860305786,3.4007840156555176,0.13807982206344604,0.03451995551586151
510,510,5.1628522872924805,1.7621532678604126,3.4006991386413574,0.1348435878753662,0.03451995551586151
511,511,5.161491394042969,1.7609848976135254,3.4005062580108643,0.1348435878753662,0.03559870645403862
512,512,5.160809516906738,1.7602838277816772,3.4005255699157715,0.1337648332118988,0.03451995551586151
513,513,5.160762310028076,1.7602022886276245,3.400560140609741,0.1337648332118988,0.03451995551586151
514,514,5.160716533660889,1.7601581811904907,3.4005582332611084,0.1337648332118988,0.0334412083029747
515,515,5.160742282867432,1.7601826190948486,3.400559902191162,0.14131607115268707,0.0334412083029747
516,516,5.161482334136963,1.7608270645141602,3.400655746459961,0.13915857672691345,0.03451995551586151
517,517,5.160229682922363,1.7596830129623413,3.4005467891693115,0.14886730909347534,0.03559870645403862
518,518,5.160212993621826,1.7595446109771729,3.4006683826446533,0.18230852484703064,0.03451995551586151
519,519,5.160201549530029,1.7597016096115112,3.4004998207092285,0.15749730169773102,0.03451995551586151
520,520,5.167328357696533,1.7662074565887451,3.401120901107788,0.20927724242210388,0.03236246109008789
521,521,5.162107467651367,1.7614164352416992,3.400691270828247,0.13807982206344604,0.0334412083029747
522,522,5.161344528198242,1.7608962059020996,3.4004485607147217,0.1553398072719574,0.03559870645403862
523,523,5.1619110107421875,1.761242151260376,3.4006690979003906,0.22006472945213318,0.03559870645403862
524,524,5.154321670532227,1.7539336681365967,3.400387763977051,0.1650485396385193,0.03775620460510254
525,525,5.155193328857422,1.754712462425232,3.4004809856414795,0.27076590061187744,0.03667745366692543
526,526,5.156586647033691,1.756385326385498,3.4002010822296143,0.12837108969688416,0.03559870645403862
527,527,5.155349254608154,1.7551268339157104,3.4002223014831543,0.12837108969688416,0.03667745366692543
528,528,5.159128665924072,1.758567214012146,3.4005613327026367,0.1434735655784607,0.03559870645403862
529,529,5.1559953689575195,1.7556520700454712,3.400343418121338,0.12837108969688416,0.03559870645403862
530,530,5.156400680541992,1.7562370300292969,3.4001636505126953,0.12729233503341675,0.03559870645403862
531,531,5.163547992706299,1.7630157470703125,3.4005322456359863,0.12729233503341675,0.03559870645403862
532,532,5.163931846618652,1.763332486152649,3.400599479675293,0.12729233503341675,0.03559870645403862
533,533,5.162353038787842,1.7617021799087524,3.4006507396698,0.12729233503341675,0.03559870645403862
534,534,5.159245491027832,1.758948564529419,3.400296926498413,0.12729233503341675,0.03559870645403862
535,535,5.15852165222168,1.7581233978271484,3.4003982543945312,0.12729233503341675,0.03451995551586151
536,536,5.176746845245361,1.7768174409866333,3.3999295234680176,0.12729233503341675,0.03775620460510254
537,537,5.176096439361572,1.7761706113815308,3.399925947189331,0.12729233503341675,0.03667745366692543
538,538,5.188336372375488,1.7890253067016602,3.399311065673828,0.12729233503341675,0.04314994439482689
539,539,5.175641059875488,1.7751820087432861,3.400459051132202,0.1434735655784607,0.0334412083029747
540,540,5.160598278045654,1.760003685951233,3.400594472885132,0.14670981466770172,0.03020496293902397
541,541,5.165399551391602,1.76498281955719,3.400416612625122,0.13915857672691345,0.03236246109008789
542,542,5.169510364532471,1.7691792249679565,3.4003310203552246,0.1434735655784607,0.0334412083029747
543,543,5.172527313232422,1.7722641229629517,3.4002633094787598,0.1445523202419281,0.03020496293902397
544,544,5.1693925857543945,1.7691842317581177,3.4002084732055664,0.13915857672691345,0.0334412083029747
545,545,5.173122882843018,1.7728413343429565,3.4002814292907715,0.14023733139038086,0.0334412083029747
546,546,5.166626930236816,1.7661864757537842,3.4004406929016113,0.1434735655784607,0.03451995551586151
547,547,5.164194583892822,1.763818383216858,3.400376319885254,0.13915857672691345,0.0334412083029747
548,548,5.1634697914123535,1.7630512714385986,3.400418519973755,0.13807982206344604,0.03236246109008789
549,549,5.1634345054626465,1.7629952430725098,3.4004392623901367,0.13807982206344604,0.0334412083029747
550,550,5.157464981079102,1.7572143077850342,3.4002506732940674,0.13807982206344604,0.03451995551586151
551,551,5.1575422286987305,1.7573623657226562,3.4001801013946533,0.13592232763767242,0.03667745366692543
552,552,5.1574296951293945,1.7572574615478516,3.400171995162964,0.13592232763767242,0.03883495181798935
553,553,5.1574482917785645,1.7573087215423584,3.400139570236206,0.13592232763767242,0.03883495181798935
554,554,5.157504558563232,1.7573519945144653,3.4001524448394775,0.13592232763767242,0.03991369903087616
555,555,5.1586079597473145,1.7583516836166382,3.400256633758545,0.12944984436035156,0.03775620460510254
556,556,5.15771484375,1.7574964761734009,3.4002184867858887,0.12837108969688416,0.03775620460510254
557,557,5.161489486694336,1.7613753080368042,3.400114059448242,0.13052858412265778,0.03559870645403862
558,558,5.161038398742676,1.76091730594635,3.400120973587036,0.12944984436035156,0.03451995551586151
559,559,5.16591215133667,1.765910267829895,3.4000022411346436,0.1348435878753662,0.0334412083029747
560,560,5.162896633148193,1.7629917860031128,3.399904727935791,0.13700108230113983,0.03451995551586151
561,561,5.163383483886719,1.7634238004684448,3.3999595642089844,0.1348435878753662,0.03451995551586151
562,562,5.163125038146973,1.763169288635254,3.3999557495117188,0.14670981466770172,0.03451995551586151
563,563,5.159803867340088,1.7595645189285278,3.4002392292022705,0.13052858412265778,0.03451995551586151
564,564,5.15669584274292,1.7564339637756348,3.400261163711548,0.1348435878753662,0.03883495181798935
565,565,5.165600776672363,1.7651429176330566,3.4004580974578857,0.13807982206344604,0.03451995551586151
566,566,5.161591053009033,1.761345386505127,3.4002456665039062,0.13915857672691345,0.03451995551586151
567,567,5.161478519439697,1.7612241506576538,3.400254249572754,0.15965479612350464,0.03559870645403862
568,568,5.159052848815918,1.7587969303131104,3.4002561569213867,0.1337648332118988,0.03883495181798935
569,569,5.158940315246582,1.7585978507995605,3.4003424644470215,0.1348435878753662,0.03883495181798935
570,570,5.1593122482299805,1.75885808467865,3.40045428276062,0.14670981466770172,0.03883495181798935
571,571,5.169398307800293,1.7691740989685059,3.400224447250366,0.14670981466770172,0.03667745366692543
572,572,5.1638078689575195,1.7637447118759155,3.4000630378723145,0.14670981466770172,0.03451995551586151
573,573,5.165250301361084,1.7650443315505981,3.4002058506011963,0.13807982206344604,0.03667745366692543
574,574,5.165236473083496,1.764991044998169,3.4002456665039062,0.1348435878753662,0.03667745366692543
575,575,5.164466857910156,1.764405369758606,3.4000613689422607,0.14023733139038086,0.03559870645403862
576,576,5.164651393890381,1.7645341157913208,3.4001173973083496,0.14670981466770172,0.03559870645403862
577,577,5.164790153503418,1.7646814584732056,3.400108814239502,0.16181229054927826,0.03559870645403862
578,578,5.1578688621521,1.7578853368759155,3.3999834060668945,0.13700108230113983,0.04207119718194008
579,579,5.157630443572998,1.757525086402893,3.4001052379608154,0.13807982206344604,0.04207119718194008
580,580,5.1576032638549805,1.7574747800827026,3.4001286029815674,0.14670981466770172,0.04314994439482689
581,581,5.157764911651611,1.7576404809951782,3.4001243114471436,0.14778856933116913,0.04207119718194008
582,582,5.15794038772583,1.7577179670333862,3.4002225399017334,0.15857605636119843,0.04314994439482689
583,583,5.157815933227539,1.7576262950897217,3.4001893997192383,0.14994606375694275,0.04314994439482689
584,584,5.157768726348877,1.7576751708984375,3.4000935554504395,0.15210355818271637,0.04314994439482689
585,585,5.160938739776611,1.7608104944229126,3.4001288414001465,0.15102481842041016,0.04638619348406792
586,586,5.1579179763793945,1.7577459812164307,3.400171995162964,0.19848975539207458,0.044228695333004
587,587,5.157768249511719,1.757602572441101,3.4001657962799072,0.15749730169773102,0.044228695333004
588,588,5.157777309417725,1.757470965385437,3.400306463241577,0.2103559821844101,0.04314994439482689
589,589,5.157634258270264,1.7574894428253174,3.4001448154449463,0.14023733139038086,0.044228695333004
590,590,5.157139778137207,1.7569975852966309,3.4001424312591553,0.14670981466770172,0.04314994439482689
591,591,5.15726900100708,1.7571252584457397,3.400144100189209,0.15102481842041016,0.04314994439482689
592,592,5.157055854797363,1.7568414211273193,3.400214433670044,0.20819848775863647,0.04207119718194008
593,593,5.156907558441162,1.756708025932312,3.4001996517181396,0.19201725721359253,0.04207119718194008
594,594,5.1569390296936035,1.7563930749893188,3.400546073913574,0.24056094884872437,0.03991369903087616
595,595,5.15633487701416,1.755974292755127,3.400360584259033,0.13160733878612518,0.03991369903087616
596,596,5.15919303894043,1.7589619159698486,3.400231122970581,0.1326860785484314,0.03559870645403862
597,597,5.1549177169799805,1.7543655633926392,3.400552272796631,0.1337648332118988,0.03883495181798935
598,598,5.155245304107666,1.754702091217041,3.400543212890625,0.13700108230113983,0.03775620460510254
599,599,5.1550164222717285,1.7543953657150269,3.400621175765991,0.19525350630283356,0.03667745366692543
600,600,5.154489517211914,1.7540363073349,3.4004530906677246,0.2567421793937683,0.03883495181798935
601,601,5.158238887786865,1.7580667734146118,3.400171995162964,0.13592232763767242,0.03559870645403862
602,602,5.155655860900879,1.755469799041748,3.4001858234405518,0.1348435878753662,0.03991369903087616
603,603,5.1561665534973145,1.7560712099075317,3.4000954627990723,0.1326860785484314,0.04314994439482689
604,604,5.155167579650879,1.7548333406448364,3.400334119796753,0.14023733139038086,0.03883495181798935
605,605,5.154726982116699,1.754310131072998,3.400416851043701,0.14886730909347534,0.03883495181798935
606,606,5.154019832611084,1.7535786628723145,3.4004411697387695,0.16828478872776031,0.03667745366692543
607,607,5.153124809265137,1.7525906562805176,3.40053391456604,0.21467098593711853,0.03883495181798935
608,608,5.153692245483398,1.7531025409698486,3.40058970451355,0.2319309562444687,0.03883495181798935
609,609,5.153781890869141,1.7533671855926514,3.4004149436950684,0.22437971830368042,0.03991369903087616
610,610,5.154537200927734,1.754115104675293,3.4004218578338623,0.27292340993881226,0.04099244996905327
611,611,5.153449058532715,1.7532079219818115,3.400240659713745,0.12837108969688416,0.03883495181798935
612,612,5.152799606323242,1.7524715662002563,3.400327444076538,0.12837108969688416,0.03883495181798935
613,613,5.1535234451293945,1.753363847732544,3.4001598358154297,0.13052858412265778,0.04099244996905327
614,614,5.154061317443848,1.7539170980453491,3.400144338607788,0.12837108969688416,0.03883495181798935
615,615,5.156865119934082,1.7563886642456055,3.4004766941070557,0.1326860785484314,0.03667745366692543
616,616,5.154186248779297,1.7538889646530151,3.400297164916992,0.1348435878753662,0.03883495181798935
617,617,5.15376615524292,1.753461480140686,3.400304079055786,0.14886730909347534,0.03883495181798935
618,618,5.152779579162598,1.7523490190505981,3.400430202484131,0.1790722757577896,0.03775620460510254
619,619,5.152608871459961,1.75230872631073,3.4003002643585205,0.1887810081243515,0.03883495181798935
620,620,5.157107353210449,1.7566863298416138,3.400421142578125,0.27292340993881226,0.03667745366692543
621,621,5.157346248626709,1.7570041418075562,3.4003422260284424,0.14886730909347534,0.03559870645403862
622,622,5.156243801116943,1.7560288906097412,3.400214910507202,0.1553398072719574,0.03775620460510254
623,623,5.15406608581543,1.7536696195602417,3.4003963470458984,0.17475728690624237,0.03667745366692543
624,624,5.154473304748535,1.7539517879486084,3.4005215167999268,0.18015103042125702,0.03667745366692543
625,625,5.153837203979492,1.7534799575805664,3.4003570079803467,0.21682848036289215,0.03667745366692543
626,626,5.161881446838379,1.7615455389022827,3.4003357887268066,0.2330097109079361,0.03451995551586151
627,627,5.154898166656494,1.7541205883026123,3.400778293609619,0.29234087467193604,0.03128371015191078
628,628,5.153761863708496,1.7533303499221802,3.4004316329956055,0.1348435878753662,0.0334412083029747
629,629,5.153730869293213,1.7532981634140015,3.400432586669922,0.14023733139038086,0.0334412083029747
630,630,5.153720855712891,1.7532867193222046,3.4004340171813965,0.13592232763767242,0.0334412083029747
631,631,5.156313419342041,1.7562509775161743,3.400062322616577,0.14886730909347534,0.03667745366692543
632,632,5.156111240386963,1.756067156791687,3.4000442028045654,0.1456310749053955,0.03667745366692543
633,633,5.153541564941406,1.7533667087554932,3.400175094604492,0.14886730909347534,0.03667745366692543
634,634,5.154778480529785,1.754451036453247,3.400327205657959,0.14886730909347534,0.03559870645403862
635,635,5.153334140777588,1.7530854940414429,3.4002487659454346,0.14994606375694275,0.03775620460510254
636,636,5.156520366668701,1.7562083005905151,3.4003119468688965,0.14994606375694275,0.03775620460510254
637,637,5.15293550491333,1.7526674270629883,3.4002678394317627,0.15318231284618378,0.03775620460510254
638,638,5.152881622314453,1.752375841140747,3.400506019592285,0.21574972569942474,0.03883495181798935
639,639,5.152335166931152,1.7517890930175781,3.400545835494995,0.245954692363739,0.03775620460510254
640,640,5.152105331420898,1.7515734434127808,3.4005320072174072,0.25242719054222107,0.03775620460510254
641,641,5.151923179626465,1.751343846321106,3.4005796909332275,0.26105716824531555,0.03775620460510254
642,642,5.1522216796875,1.7518842220306396,3.4003372192382812,0.1661272943019867,0.03883495181798935
643,643,5.154004096984863,1.7533612251281738,3.4006431102752686,0.2114347368478775,0.03559870645403862
644,644,5.151734828948975,1.7511829137802124,3.4005517959594727,0.22545847296714783,0.03775620460510254
645,645,5.1510138511657715,1.7504510879516602,3.4005627632141113,0.245954692363739,0.03775620460510254
646,646,5.156309604644775,1.7553187608718872,3.4009907245635986,0.29234087467193604,0.0334412083029747
647,647,5.15329122543335,1.7528103590011597,3.4004809856414795,0.1337648332118988,0.03775620460510254
648,648,5.152113437652588,1.7519296407699585,3.40018367767334,0.14131607115268707,0.03883495181798935
649,649,5.1525068283081055,1.7520487308502197,3.4004580974578857,0.14778856933116913,0.03883495181798935
650,650,5.1519317626953125,1.7516453266143799,3.4002866744995117,0.15210355818271637,0.03883495181798935
651,651,5.158665180206299,1.757825255393982,3.4008400440216064,0.1553398072719574,0.03128371015191078
652,652,5.156336784362793,1.755422830581665,3.400913715362549,0.1887810081243515,0.03451995551586151
653,653,5.154139518737793,1.7533572912216187,3.400782346725464,0.21574972569942474,0.03775620460510254
654,654,5.153287887573242,1.752524971961975,3.4007625579833984,0.21898597478866577,0.03775620460510254
655,655,5.152978897094727,1.7522735595703125,3.400705337524414,0.2222222238779068,0.03559870645403862
656,656,5.15360164642334,1.7530760765075684,3.4005258083343506,0.14023733139038086,0.03667745366692543
657,657,5.153171539306641,1.7526910305023193,3.4004807472229004,0.14131607115268707,0.03667745366692543
658,658,5.153459072113037,1.752925992012024,3.4005329608917236,0.14131607115268707,0.03775620460510254
659,659,5.154994487762451,1.754355549812317,3.4006383419036865,0.14778856933116913,0.03451995551586151
660,660,5.153158187866211,1.7525391578674316,3.4006192684173584,0.16073355078697205,0.0334412083029747
661,661,5.1527557373046875,1.7522070407867432,3.4005484580993652,0.14886730909347534,0.03667745366692543
662,662,5.152400493621826,1.7517681121826172,3.400632381439209,0.17475728690624237,0.03559870645403862
663,663,5.151723384857178,1.7512060403823853,3.400517463684082,0.176914781332016,0.03883495181798935
664,664,5.152112007141113,1.7515301704406738,3.4005820751190186,0.18122977018356323,0.03883495181798935
665,665,5.1525397300720215,1.7518398761749268,3.4006998538970947,0.20711974799633026,0.03667745366692543
666,666,5.151355743408203,1.7507761716842651,3.4005794525146484,0.2103559821844101,0.03883495181798935
667,667,5.151132583618164,1.7504971027374268,3.4006357192993164,0.2125134915113449,0.03883495181798935
668,668,5.150556564331055,1.750077486038208,3.4004788398742676,0.22545847296714783,0.03883495181798935
669,669,5.15065860748291,1.7501676082611084,3.400491237640381,0.21467098593711853,0.03883495181798935
670,670,5.151096343994141,1.750532627105713,3.400563955307007,0.2125134915113449,0.03883495181798935
671,671,5.152870178222656,1.752581238746643,3.4002883434295654,0.23085221648216248,0.03991369903087616
672,672,5.151129722595215,1.7507693767547607,3.400360584259033,0.23085221648216248,0.03883495181798935
673,673,5.150737762451172,1.750244379043579,3.400493621826172,0.2319309562444687,0.03883495181798935
674,674,5.151798725128174,1.751494288444519,3.4003043174743652,0.15965479612350464,0.03883495181798935
675,675,5.153923988342285,1.7536442279815674,3.4002795219421387,0.22006472945213318,0.03991369903087616
676,676,5.153599262237549,1.753330111503601,3.4002695083618164,0.2211434692144394,0.04099244996905327
677,677,5.153965950012207,1.7535827159881592,3.4003829956054688,0.21898597478866577,0.04099244996905327
678,678,5.15336275100708,1.7530803680419922,3.400283098220825,0.21898597478866577,0.04099244996905327
679,679,5.153467178344727,1.7532800436019897,3.4001872539520264,0.12729233503341675,0.03883495181798935
680,680,5.152778148651123,1.7525386810302734,3.4002394676208496,0.12729233503341675,0.03991369903087616
681,681,5.153648376464844,1.7533366680145264,3.4003119468688965,0.12729233503341675,0.03775620460510254
682,682,5.151963233947754,1.7517198324203491,3.4002435207366943,0.12729233503341675,0.03883495181798935
683,683,5.152766227722168,1.7525197267532349,3.4002463817596436,0.12729233503341675,0.03883495181798935
684,684,5.152303218841553,1.751949429512024,3.4003539085388184,0.12729233503341675,0.03883495181798935
685,685,5.1531758308410645,1.7529033422470093,3.4002723693847656,0.12729233503341675,0.03883495181798935
686,686,5.152332305908203,1.7519700527191162,3.400362253189087,0.12729233503341675,0.03559870645403862
687,687,5.152969837188721,1.7526954412460327,3.4002742767333984,0.12729233503341675,0.03775620460510254
688,688,5.151742935180664,1.751495599746704,3.400247097015381,0.12837108969688416,0.03883495181798935
689,689,5.151307106018066,1.7511056661605835,3.4002015590667725,0.12729233503341675,0.03883495181798935
690,690,5.152278900146484,1.7517952919006348,3.4004838466644287,0.13807982206344604,0.03559870645403862
691,691,5.156565189361572,1.756010890007019,3.4005544185638428,0.1456310749053955,0.04207119718194008
692,692,5.15474796295166,1.754172921180725,3.4005751609802246,0.14023733139038086,0.03559870645403862
693,693,5.153618812561035,1.7527952194213867,3.4008233547210693,0.14239482581615448,0.03451995551586151
694,694,5.1537299156188965,1.7530097961425781,3.4007201194763184,0.14239482581615448,0.0334412083029747
695,695,5.153369903564453,1.75261652469635,3.4007532596588135,0.14778856933116913,0.0334412083029747
696,696,5.155120849609375,1.7546498775482178,3.4004712104797363,0.13915857672691345,0.03775620460510254
697,697,5.155581474304199,1.7548246383666992,3.400757074356079,0.15102481842041016,0.03559870645403862
698,698,5.155186653137207,1.7546122074127197,3.4005744457244873,0.1434735655784607,0.03883495181798935
699,699,5.154642581939697,1.7542285919189453,3.400413990020752,0.13915857672691345,0.04099244996905327
700,700,5.154936790466309,1.754476547241211,3.4004602432250977,0.14131607115268707,0.04099244996905327
701,701,5.154473304748535,1.7540103197097778,3.400463104248047,0.1434735655784607,0.04099244996905327
702,702,5.154303550720215,1.7538697719573975,3.4004335403442383,0.15210355818271637,0.04099244996905327
703,703,5.154244422912598,1.7537567615509033,3.400487184524536,0.15965479612350464,0.04099244996905327
704,704,5.154093265533447,1.7536290884017944,3.4004642963409424,0.17152103781700134,0.03991369903087616
705,705,5.154065132141113,1.753572702407837,3.4004924297332764,0.17367853224277496,0.04207119718194008
706,706,5.153668403625488,1.7532446384429932,3.400423765182495,0.18015103042125702,0.03991369903087616
707,707,5.153954029083252,1.753430962562561,3.4005231857299805,0.1779935210943222,0.04207119718194008
708,708,5.153711318969727,1.753174901008606,3.400536298751831,0.20496223866939545,0.04207119718194008
709,709,5.154058456420898,1.7535655498504639,3.4004929065704346,0.2017260044813156,0.04207119718194008
710,710,5.153602600097656,1.7531238794326782,3.4004786014556885,0.18015103042125702,0.03883495181798935
711,711,5.153410911560059,1.7528760433197021,3.4005351066589355,0.20927724242210388,0.03991369903087616
712,712,5.153156280517578,1.752708077430725,3.4004480838775635,0.2114347368478775,0.03991369903087616
713,713,5.154284954071045,1.753701090812683,3.4005837440490723,0.2017260044813156,0.04314994439482689
714,714,5.1531476974487305,1.7526910305023193,3.400456666946411,0.20604099333286285,0.03775620460510254
715,715,5.1534905433654785,1.7528902292251587,3.4006004333496094,0.2319309562444687,0.03883495181798935
716,716,5.152896881103516,1.752455472946167,3.4004414081573486,0.21682848036289215,0.03775620460510254
717,717,5.153553485870361,1.7530094385147095,3.4005441665649414,0.22761596739292145,0.03883495181798935
718,718,5.15296745300293,1.752497911453247,3.4004695415496826,0.2103559821844101,0.03775620460510254
719,719,5.153304100036621,1.7529023885726929,3.4004015922546387,0.2319309562444687,0.03991369903087616
720,720,5.152609825134277,1.7521507740020752,3.400459051132202,0.23085221648216248,0.03991369903087616
721,721,5.153225898742676,1.7526663541793823,3.400559663772583,0.24811218678951263,0.04099244996905327
722,722,5.152656555175781,1.7521545886993408,3.4005019664764404,0.2556634247303009,0.03883495181798935
723,723,5.15290641784668,1.7523603439331055,3.400546073913574,0.26321467757225037,0.04314994439482689
724,724,5.153136253356934,1.7525897026062012,3.4005465507507324,0.27292340993881226,0.04314994439482689
725,725,5.154784202575684,1.7543237209320068,3.400460720062256,0.13807982206344604,0.03991369903087616
726,726,5.153122901916504,1.7526108026504517,3.400512218475342,0.23516720533370972,0.03991369903087616
727,727,5.152724266052246,1.7522376775741577,3.400486469268799,0.23085221648216248,0.03991369903087616
728,728,5.152674674987793,1.752164602279663,3.400509834289551,0.24163970351219177,0.04099244996905327
729,729,5.15250301361084,1.7519980669021606,3.4005048274993896,0.23948219418525696,0.03991369903087616
730,730,5.152327060699463,1.751898169517517,3.4004287719726562,0.2319309562444687,0.04099244996905327
731,731,5.152958393096924,1.7523764371871948,3.4005820751190186,0.2588996887207031,0.04099244996905327
732,732,5.1530680656433105,1.7525206804275513,3.4005472660064697,0.22761596739292145,0.03883495181798935
733,733,5.152939796447754,1.7523645162582397,3.400575876235962,0.2545846700668335,0.03991369903087616
734,734,5.1526994705200195,1.7522008419036865,3.400498390197754,0.19417475163936615,0.03883495181798935
735,735,5.155984878540039,1.7554391622543335,3.400545835494995,0.223300963640213,0.03991369903087616
736,736,5.153146266937256,1.7525663375854492,3.4005801677703857,0.16181229054927826,0.03883495181798935
737,737,5.153148174285889,1.7524473667144775,3.400700807571411,0.1995684951543808,0.03775620460510254
738,738,5.15279483795166,1.752260446548462,3.400534152984619,0.20711974799633026,0.04099244996905327
739,739,5.152592658996582,1.7520382404327393,3.4005544185638428,0.2006472498178482,0.03991369903087616
740,740,5.152614593505859,1.7520407438278198,3.40057373046875,0.20604099333286285,0.03775620460510254
741,741,5.152625560760498,1.7520705461502075,3.400554895401001,0.18554477393627167,0.04099244996905327
742,742,5.152624130249023,1.7520649433135986,3.4005589485168457,0.18230852484703064,0.04207119718194008
743,743,5.152311325073242,1.7518428564071655,3.400468349456787,0.1790722757577896,0.03883495181798935
744,744,5.151995658874512,1.7515143156051636,3.4004814624786377,0.15965479612350464,0.03883495181798935
745,745,5.152137279510498,1.751597285270691,3.4005401134490967,0.18015103042125702,0.03883495181798935
746,746,5.152349472045898,1.7517337799072266,3.400615692138672,0.17583602666854858,0.03991369903087616
747,747,5.151487827301025,1.7510488033294678,3.4004390239715576,0.15426105260849,0.03991369903087616
748,748,5.151483058929443,1.751045823097229,3.400437355041504,0.15210355818271637,0.04099244996905327
749,749,5.15168571472168,1.75120210647583,3.4004836082458496,0.14994606375694275,0.04207119718194008
750,750,5.152256011962891,1.7516977787017822,3.4005582332611084,0.17367853224277496,0.03775620460510254
751,751,5.152100563049316,1.751591682434082,3.4005091190338135,0.19093851745128632,0.03991369903087616
752,752,5.15185546875,1.7514336109161377,3.400421619415283,0.18015103042125702,0.04207119718194008
753,753,5.151740550994873,1.7513474225997925,3.40039324760437,0.16828478872776031,0.03775620460510254
754,754,5.151066780090332,1.750728964805603,3.4003379344940186,0.15857605636119843,0.04207119718194008
755,755,5.151167869567871,1.750830888748169,3.400336980819702,0.15318231284618378,0.03991369903087616
756,756,5.152932643890381,1.7522958517074585,3.400636911392212,0.23840345442295074,0.03991369903087616
757,757,5.152454376220703,1.752157211303711,3.4002974033355713,0.1445523202419281,0.03991369903087616
758,758,5.149988174438477,1.7494313716888428,3.400556802749634,0.23516720533370972,0.03883495181798935
759,759,5.151172637939453,1.7504947185516357,3.4006776809692383,0.2998921275138855,0.03991369903087616
760,760,5.151460647583008,1.7512164115905762,3.4002442359924316,0.1445523202419281,0.03883495181798935
761,761,5.151169776916504,1.7509578466415405,3.400211811065674,0.14670981466770172,0.03883495181798935
762,762,5.151061058044434,1.7507680654525757,3.4002931118011475,0.14239482581615448,0.03883495181798935
763,763,5.150236129760742,1.749935269355774,3.400300979614258,0.14239482581615448,0.03883495181798935
764,764,5.150455951690674,1.7501169443130493,3.400338888168335,0.14886730909347534,0.03883495181798935
765,765,5.150324821472168,1.7500417232513428,3.400282859802246,0.13807982206344604,0.03883495181798935
766,766,5.149662017822266,1.7494982481002808,3.4001638889312744,0.13052858412265778,0.03883495181798935
767,767,5.149634838104248,1.7494385242462158,3.4001963138580322,0.1326860785484314,0.03883495181798935
768,768,5.149758338928223,1.7495040893554688,3.400254011154175,0.12944984436035156,0.03883495181798935
769,769,5.149442672729492,1.7492114305496216,3.40023136138916,0.12944984436035156,0.03883495181798935
770,770,5.149551868438721,1.749261498451233,3.4002904891967773,0.13052858412265778,0.03883495181798935
771,771,5.149487495422363,1.7492297887802124,3.4002578258514404,0.13052858412265778,0.03883495181798935
772,772,5.150661945343018,1.7502418756484985,3.4004201889038086,0.12944984436035156,0.03991369903087616
773,773,5.150204658508301,1.7498409748077393,3.4003634452819824,0.12837108969688416,0.03991369903087616
774,774,5.150496482849121,1.750182867050171,3.40031361579895,0.12944984436035156,0.03883495181798935
775,775,5.149676322937012,1.7493456602096558,3.4003305435180664,0.12837108969688416,0.03883495181798935
776,776,5.149552822113037,1.7492611408233643,3.4002909660339355,0.12837108969688416,0.03883495181798935
777,777,5.1498799324035645,1.7495661973953247,3.400313138961792,0.12837108969688416,0.03883495181798935
778,778,5.149628639221191,1.7493281364440918,3.4003002643585205,0.13052858412265778,0.03883495181798935
779,779,5.149869918823242,1.7494573593139648,3.4004125595092773,0.14994606375694275,0.03991369903087616
780,780,5.149567127227783,1.7492138147354126,3.400353193283081,0.18446601927280426,0.03991369903087616
781,781,5.150971412658691,1.7502751350402832,3.400696277618408,0.2869471311569214,0.03883495181798935
782,782,5.14986515045166,1.7495945692062378,3.400270700454712,0.12837108969688416,0.03991369903087616
783,783,5.149936199188232,1.7497442960739136,3.4001920223236084,0.13160733878612518,0.03991369903087616
784,784,5.149349212646484,1.7491819858551025,3.400167465209961,0.13160733878612518,0.03991369903087616
785,785,5.150430202484131,1.7502071857452393,3.4002230167388916,0.1337648332118988,0.03883495181798935
786,786,5.149895668029785,1.7496757507324219,3.4002201557159424,0.1337648332118988,0.03883495181798935
787,787,5.151814937591553,1.7514487504959106,3.4003660678863525,0.13807982206344604,0.03883495181798935
788,788,5.150401592254639,1.750113606452942,3.4002878665924072,0.14778856933116913,0.04099244996905327
789,789,5.149641036987305,1.7493934631347656,3.400247812271118,0.1456310749053955,0.03991369903087616
790,790,5.149641990661621,1.749358057975769,3.4002840518951416,0.1445523202419281,0.03991369903087616
791,791,5.150112152099609,1.7498488426208496,3.4002633094787598,0.1445523202419281,0.03991369903087616
792,792,5.149727821350098,1.7494350671768188,3.4002928733825684,0.15857605636119843,0.03991369903087616
793,793,5.149744510650635,1.7494665384292603,3.400278091430664,0.1456310749053955,0.03883495181798935
794,794,5.1505351066589355,1.7494679689407349,3.4010672569274902,0.2783171534538269,0.03128371015191078
