a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
1778,1778,1.7479376792907715,1.7479376792907715,0.0,0.3145235776901245,0.02682701125741005
1779,1779,1.7481145858764648,1.7481145858764648,0.0,0.33209991455078125,0.018963921815156937
1780,1780,1.7466133832931519,1.7466133832931519,0.0,0.3237742781639099,0.021276595070958138
1781,1781,1.7472261190414429,1.7472261190414429,0.0,0.33209991455078125,0.016651248559355736
1782,1782,1.7481341361999512,1.7481341361999512,0.0,0.3237742781639099,0.02775208093225956
1783,1783,1.7491958141326904,1.7491958141326904,0.0,0.3145235776901245,0.02590194344520569
1784,1784,1.7486547231674194,1.7486547231674194,0.0,0.3362627327442169,0.021276595070958138
1785,1785,1.7476048469543457,1.7476048469543457,0.0,0.3191489279270172,0.024051804095506668
1786,1786,1.7479559183120728,1.7479559183120728,0.0,0.3529139757156372,0.02590194344520569
1787,1787,1.7516694068908691,1.7516694068908691,0.0,0.3279370963573456,0.023126734420657158
1788,1788,1.7493629455566406,1.7493629455566406,0.0,0.34921368956565857,0.021739130839705467
1789,1789,1.7484409809112549,1.7484409809112549,0.0,0.3404255211353302,0.023126734420657158
1790,1790,1.751281976699829,1.751281976699829,0.0,0.325161874294281,0.021739130839705467
1791,1791,1.7486803531646729,1.7486803531646729,0.0,0.34412580728530884,0.017113784328103065
1792,1792,1.7493236064910889,1.7493236064910889,0.0,0.34273821115493774,0.018501387909054756
1793,1793,1.7516236305236816,1.7516236305236816,0.0,0.35198891162872314,0.02543940767645836
1794,1794,1.7514618635177612,1.7514618635177612,0.0,0.3131359815597534,0.020351527258753777
1795,1795,1.7598239183425903,1.7598239183425903,0.0,0.2835337519645691,0.02867715060710907
1796,1796,1.7639095783233643,1.7639095783233643,0.0,0.2849213778972626,0.02821461670100689
1797,1797,1.7597941160202026,1.7597941160202026,0.0,0.29694727063179016,0.03422756865620613
1798,1798,1.7539633512496948,1.7539633512496948,0.0,0.30481037497520447,0.021276595070958138
1799,1799,1.7541978359222412,1.7541978359222412,0.0,0.30434781312942505,0.024051804095506668
1800,1800,1.7537444829940796,1.7537444829940796,0.0,0.30573543906211853,0.0291396863758564
1801,1801,1.7532038688659668,1.7532038688659668,0.0,0.3052729070186615,0.022201664745807648
1802,1802,1.754097580909729,1.754097580909729,0.0,0.3071230351924896,0.02543940767645836
1803,1803,1.755344033241272,1.755344033241272,0.0,0.30111008882522583,0.02590194344520569
1804,1804,1.752823829650879,1.752823829650879,0.0,0.3177613317966461,0.03052728995680809
1805,1805,1.7541767358779907,1.7541767358779907,0.0,0.316373735666275,0.021739130839705467
1806,1806,1.7516549825668335,1.7516549825668335,0.0,0.3223866820335388,0.02867715060710907
1807,1807,1.7515472173690796,1.7515472173690796,0.0,0.31036078929901123,0.019426457583904266
1808,1808,1.7511650323867798,1.7511650323867798,0.0,0.31498610973358154,0.021276595070958138
1809,1809,1.7516244649887085,1.7516244649887085,0.0,0.3200739920139313,0.019426457583904266
1810,1810,1.7529242038726807,1.7529242038726807,0.0,0.30897316336631775,0.022664200514554977
1811,1811,1.7507725954055786,1.7507725954055786,0.0,0.3117483854293823,0.020814061164855957
1812,1812,1.7498363256454468,1.7498363256454468,0.0,0.31498610973358154,0.017576318234205246
1813,1813,1.751238465309143,1.751238465309143,0.0,0.3205365538597107,0.020814061164855957
1814,1814,1.7513935565948486,1.7513935565948486,0.0,0.3094356954097748,0.018038852140307426
1815,1815,1.761216163635254,1.761216163635254,0.0,0.26780757308006287,0.022201664745807648
1816,1816,1.7592930793762207,1.7592930793762207,0.0,0.282146155834198,0.018963921815156937
1817,1817,1.7564444541931152,1.7564444541931152,0.0,0.2941720485687256,0.02451433800160885
1818,1818,1.7580952644348145,1.7580952644348145,0.0,0.28584644198417664,0.019888991490006447
1819,1819,1.7528002262115479,1.7528002262115479,0.0,0.3223866820335388,0.02497687377035618
1820,1820,1.7531358003616333,1.7531358003616333,0.0,0.3071230351924896,0.02451433800160885
1821,1821,1.7543615102767944,1.7543615102767944,0.0,0.30111008882522583,0.03145235776901245
1822,1822,1.7502390146255493,1.7502390146255493,0.0,0.31683626770973206,0.022664200514554977
1823,1823,1.7515991926193237,1.7515991926193237,0.0,0.31082332134246826,0.02590194344520569
1824,1824,1.7597516775131226,1.7597516775131226,0.0,0.26919519901275635,0.021276595070958138
1825,1825,1.7612577676773071,1.7612577676773071,0.0,0.2881591022014618,0.02590194344520569
1826,1826,1.7618337869644165,1.7618337869644165,0.0,0.2761332094669342,0.0337650328874588
1827,1827,1.7575587034225464,1.7575587034225464,0.0,0.29093432426452637,0.02543940767645836
1828,1828,1.7576823234558105,1.7576823234558105,0.0,0.29185938835144043,0.02497687377035618
1829,1829,1.7569292783737183,1.7569292783737183,0.0,0.2927844524383545,0.03006475418806076
1830,1830,1.7543832063674927,1.7543832063674927,0.0,0.3066605031490326,0.024051804095506668
1831,1831,1.7546690702438354,1.7546690702438354,0.0,0.31221091747283936,0.021739130839705467
1832,1832,1.7528619766235352,1.7528619766235352,0.0,0.3126734495162964,0.02821461670100689
1833,1833,1.7521535158157349,1.7521535158157349,0.0,0.30111008882522583,0.02451433800160885
1834,1834,1.7537962198257446,1.7537962198257446,0.0,0.3094356954097748,0.02543940767645836
1835,1835,1.7543261051177979,1.7543261051177979,0.0,0.30434781312942505,0.02775208093225956
1836,1836,1.7537038326263428,1.7537038326263428,0.0,0.2974098026752472,0.02497687377035618
1837,1837,1.7564470767974854,1.7564470767974854,0.0,0.3052729070186615,0.02682701125741005
1838,1838,1.753355860710144,1.753355860710144,0.0,0.30573543906211853,0.02821461670100689
1839,1839,1.7545392513275146,1.7545392513275146,0.0,0.31221091747283936,0.02960222028195858
1840,1840,1.7523777484893799,1.7523777484893799,0.0,0.31036078929901123,0.02451433800160885
1841,1841,1.7535887956619263,1.7535887956619263,0.0,0.3112858533859253,0.024051804095506668
1842,1842,1.755631923675537,1.755631923675537,0.0,0.2974098026752472,0.022664200514554977
1843,1843,1.751809000968933,1.751809000968933,0.0,0.30897316336631775,0.03191489353775978
1844,1844,1.753139615058899,1.753139615058899,0.0,0.31544867157936096,0.02821461670100689
1845,1845,1.752657175064087,1.752657175064087,0.0,0.31498610973358154,0.02543940767645836
1846,1846,1.7529093027114868,1.7529093027114868,0.0,0.31822386384010315,0.0291396863758564
1847,1847,1.752138376235962,1.752138376235962,0.0,0.3140610456466675,0.02867715060710907
1848,1848,1.751369595527649,1.751369595527649,0.0,0.3209990859031677,0.020814061164855957
1849,1849,1.753156304359436,1.753156304359436,0.0,0.31544867157936096,0.023126734420657158
1850,1850,1.753464937210083,1.753464937210083,0.0,0.31544867157936096,0.02821461670100689
1851,1851,1.7558077573776245,1.7558077573776245,0.0,0.30296021699905396,0.03145235776901245
1852,1852,1.7511099576950073,1.7511099576950073,0.0,0.3404255211353302,0.02451433800160885
1853,1853,1.7514591217041016,1.7514591217041016,0.0,0.32608696818351746,0.022201664745807648
1854,1854,1.752634048461914,1.752634048461914,0.0,0.316373735666275,0.02867715060710907
1855,1855,1.7492858171463013,1.7492858171463013,0.0,0.324699342250824,0.02497687377035618
1856,1856,1.7523503303527832,1.7523503303527832,0.0,0.32284921407699585,0.019888991490006447
1857,1857,1.7506767511367798,1.7506767511367798,0.0,0.3297872245311737,0.022201664745807648
1858,1858,1.7504980564117432,1.7504980564117432,0.0,0.3270120322704315,0.02497687377035618
1859,1859,1.7515102624893188,1.7515102624893188,0.0,0.3117483854293823,0.02636447735130787
1860,1860,1.7514177560806274,1.7514177560806274,0.0,0.3085106313228607,0.02728954702615738
1861,1861,1.7516695261001587,1.7516695261001587,0.0,0.3339500427246094,0.02451433800160885
1862,1862,1.752435326576233,1.752435326576233,0.0,0.3066605031490326,0.0291396863758564
1863,1863,1.7514091730117798,1.7514091730117798,0.0,0.3200739920139313,0.019888991490006447
1864,1864,1.7487478256225586,1.7487478256225586,0.0,0.3330249786376953,0.02960222028195858
1865,1865,1.7541743516921997,1.7541743516921997,0.0,0.303422749042511,0.0337650328874588
1866,1866,1.7512608766555786,1.7512608766555786,0.0,0.3186863958835602,0.02636447735130787
1867,1867,1.7529569864273071,1.7529569864273071,0.0,0.3085106313228607,0.024051804095506668
1868,1868,1.7530437707901,1.7530437707901,0.0,0.3094356954097748,0.02451433800160885
1869,1869,1.7538745403289795,1.7538745403289795,0.0,0.31221091747283936,0.02960222028195858
1870,1870,1.7539249658584595,1.7539249658584595,0.0,0.29972249269485474,0.03145235776901245
1871,1871,1.7536247968673706,1.7536247968673706,0.0,0.31359851360321045,0.02451433800160885
1872,1872,1.753411054611206,1.753411054611206,0.0,0.31683626770973206,0.02682701125741005
1873,1873,1.7522172927856445,1.7522172927856445,0.0,0.3131359815597534,0.02867715060710907
1874,1874,1.7534477710723877,1.7534477710723877,0.0,0.30758556723594666,0.02775208093225956
1875,1875,1.752012848854065,1.752012848854065,0.0,0.3186863958835602,0.024051804095506668
1876,1876,1.7542628049850464,1.7542628049850464,0.0,0.3145235776901245,0.021739130839705467
1877,1877,1.7509379386901855,1.7509379386901855,0.0,0.3200739920139313,0.02636447735130787
1878,1878,1.7524162530899048,1.7524162530899048,0.0,0.31082332134246826,0.02543940767645836
1879,1879,1.7598210573196411,1.7598210573196411,0.0,0.2913968563079834,0.03052728995680809
1880,1880,1.7594369649887085,1.7594369649887085,0.0,0.27983349561691284,0.02821461670100689
1881,1881,1.7581992149353027,1.7581992149353027,0.0,0.294634610414505,0.0291396863758564
1882,1882,1.7577627897262573,1.7577627897262573,0.0,0.2932469844818115,0.03237742930650711
1883,1883,1.756607174873352,1.756607174873352,0.0,0.2913968563079834,0.02497687377035618
1884,1884,1.7588437795639038,1.7588437795639038,0.0,0.29093432426452637,0.02867715060710907
1885,1885,1.758927583694458,1.758927583694458,0.0,0.29185938835144043,0.03145235776901245
1886,1886,1.7593955993652344,1.7593955993652344,0.0,0.29509714245796204,0.02821461670100689
1887,1887,1.757722020149231,1.757722020149231,0.0,0.30018502473831177,0.02775208093225956
1888,1888,1.759966492652893,1.759966492652893,0.0,0.2913968563079834,0.03746531158685684
1889,1889,1.7599401473999023,1.7599401473999023,0.0,0.29555967450141907,0.03237742930650711
1890,1890,1.7587392330169678,1.7587392330169678,0.0,0.2932469844818115,0.03422756865620613
1891,1891,1.7641797065734863,1.7641797065734863,0.0,0.2849213778972626,0.04070305451750755
1892,1892,1.7721428871154785,1.7721428871154785,0.0,0.2590194344520569,0.05411655828356743
1893,1893,1.7694600820541382,1.7694600820541382,0.0,0.2710453271865845,0.05781683698296547
1894,1894,1.770176649093628,1.770176649093628,0.0,0.26734504103660583,0.05226641893386841
1895,1895,1.7667009830474854,1.7667009830474854,0.0,0.29694727063179016,0.04995374754071236
1896,1896,1.7679336071014404,1.7679336071014404,0.0,0.29093432426452637,0.05920444056391716
1897,1897,1.7631922960281372,1.7631922960281372,0.0,0.31082332134246826,0.048103608191013336
1898,1898,1.7645660638809204,1.7645660638809204,0.0,0.3052729070186615,0.039777982980012894
1899,1899,1.7654997110366821,1.7654997110366821,0.0,0.30111008882522583,0.041628122329711914
1900,1900,1.7664538621902466,1.7664538621902466,0.0,0.29047179222106934,0.03746531158685684
1901,1901,1.764251947402954,1.764251947402954,0.0,0.2927844524383545,0.03700277581810951
1902,1902,1.7630397081375122,1.7630397081375122,0.0,0.2978723347187042,0.03561517223715782
1903,1903,1.7620692253112793,1.7620692253112793,0.0,0.29047179222106934,0.03607770428061485
1904,1904,1.761676549911499,1.761676549911499,0.0,0.27844586968421936,0.03283996134996414
1905,1905,1.7631491422653198,1.7631491422653198,0.0,0.27983349561691284,0.03052728995680809
1906,1906,1.7631829977035522,1.7631829977035522,0.0,0.2622571587562561,0.03422756865620613
1907,1907,1.7678321599960327,1.7678321599960327,0.0,0.2641073167324066,0.02821461670100689
1908,1908,1.7676308155059814,1.7676308155059814,0.0,0.26456984877586365,0.041165586560964584
1909,1909,1.7607014179229736,1.7607014179229736,0.0,0.2775208055973053,0.0337650328874588
1910,1910,1.7592061758041382,1.7592061758041382,0.0,0.2793709635734558,0.02590194344520569
1911,1911,1.7565586566925049,1.7565586566925049,0.0,0.30018502473831177,0.02636447735130787
1912,1912,1.7574025392532349,1.7574025392532349,0.0,0.2900092601776123,0.03283996134996414
1913,1913,1.7565213441848755,1.7565213441848755,0.0,0.27983349561691284,0.03145235776901245
1914,1914,1.757487416267395,1.757487416267395,0.0,0.30434781312942505,0.02543940767645836
1915,1915,1.7584803104400635,1.7584803104400635,0.0,0.2682701349258423,0.03098982386291027
1916,1916,1.7578763961791992,1.7578763961791992,0.0,0.28630897402763367,0.02821461670100689
1917,1917,1.7633395195007324,1.7633395195007324,0.0,0.26919519901275635,0.03885291516780853
1918,1918,1.7670880556106567,1.7670880556106567,0.0,0.2576318085193634,0.03885291516780853
1919,1919,1.759157657623291,1.759157657623291,0.0,0.27058279514312744,0.03237742930650711
1920,1920,1.7544530630111694,1.7544530630111694,0.0,0.28908419609069824,0.02451433800160885
1921,1921,1.754530429840088,1.754530429840088,0.0,0.30018502473831177,0.02497687377035618
1922,1922,1.7545967102050781,1.7545967102050781,0.0,0.29694727063179016,0.020351527258753777
1923,1923,1.7538923025131226,1.7538923025131226,0.0,0.2807585597038269,0.02775208093225956
1924,1924,1.7554926872253418,1.7554926872253418,0.0,0.2927844524383545,0.02682701125741005
1925,1925,1.7556469440460205,1.7556469440460205,0.0,0.3052729070186615,0.02775208093225956
1926,1926,1.7555981874465942,1.7555981874465942,0.0,0.28307121992111206,0.02543940767645836
1927,1927,1.7568514347076416,1.7568514347076416,0.0,0.28445884585380554,0.03237742930650711
1928,1928,1.7573987245559692,1.7573987245559692,0.0,0.28630897402763367,0.03191489353775978
1929,1929,1.7571585178375244,1.7571585178375244,0.0,0.2992599308490753,0.02775208093225956
1930,1930,1.7557662725448608,1.7557662725448608,0.0,0.28630897402763367,0.0291396863758564
1931,1931,1.7556475400924683,1.7556475400924683,0.0,0.29972249269485474,0.0291396863758564
1932,1932,1.7552006244659424,1.7552006244659424,0.0,0.31683626770973206,0.03237742930650711
1933,1933,1.7652400732040405,1.7652400732040405,0.0,0.2557816803455353,0.03098982386291027
1934,1934,1.7606892585754395,1.7606892585754395,0.0,0.2650323808193207,0.03052728995680809
1935,1935,1.7564597129821777,1.7564597129821777,0.0,0.30758556723594666,0.03052728995680809
1936,1936,1.7566617727279663,1.7566617727279663,0.0,0.3052729070186615,0.0291396863758564
1937,1937,1.7552286386489868,1.7552286386489868,0.0,0.30296021699905396,0.03191489353775978
1938,1938,1.7566269636154175,1.7566269636154175,0.0,0.31498610973358154,0.03052728995680809
1939,1939,1.756806492805481,1.756806492805481,0.0,0.3200739920139313,0.03283996134996414
1940,1940,1.7572728395462036,1.7572728395462036,0.0,0.30296021699905396,0.03469010069966316
1941,1941,1.7560479640960693,1.7560479640960693,0.0,0.30157262086868286,0.03330249711871147
1942,1942,1.7539844512939453,1.7539844512939453,0.0,0.31359851360321045,0.02960222028195858
1943,1943,1.7568544149398804,1.7568544149398804,0.0,0.30573543906211853,0.03052728995680809
1944,1944,1.7536083459854126,1.7536083459854126,0.0,0.2839963138103485,0.02960222028195858
1945,1945,1.7555639743804932,1.7555639743804932,0.0,0.29047179222106934,0.03191489353775978
1946,1946,1.7536251544952393,1.7536251544952393,0.0,0.3020351529121399,0.03052728995680809
1947,1947,1.7546263933181763,1.7546263933181763,0.0,0.30758556723594666,0.03145235776901245
1948,1948,1.7559622526168823,1.7559622526168823,0.0,0.29093432426452637,0.02451433800160885
1949,1949,1.7489255666732788,1.7489255666732788,0.0,0.337187796831131,0.02543940767645836
1950,1950,1.7513519525527954,1.7513519525527954,0.0,0.31822386384010315,0.02497687377035618
1951,1951,1.7520980834960938,1.7520980834960938,0.0,0.29648473858833313,0.02682701125741005
1952,1952,1.753161072731018,1.753161072731018,0.0,0.31359851360321045,0.02867715060710907
1953,1953,1.7510555982589722,1.7510555982589722,0.0,0.324699342250824,0.02682701125741005
1954,1954,1.7550361156463623,1.7550361156463623,0.0,0.3085106313228607,0.0291396863758564
1955,1955,1.750529170036316,1.750529170036316,0.0,0.33672526478767395,0.02728954702615738
1956,1956,1.7524151802062988,1.7524151802062988,0.0,0.32423681020736694,0.02867715060710907
1957,1957,1.752177119255066,1.752177119255066,0.0,0.3311748504638672,0.0291396863758564
1958,1958,1.7539182901382446,1.7539182901382446,0.0,0.30897316336631775,0.022664200514554977
1959,1959,1.755203127861023,1.755203127861023,0.0,0.3071230351924896,0.02543940767645836
1960,1960,1.752245545387268,1.752245545387268,0.0,0.3094356954097748,0.02451433800160885
1961,1961,1.7531193494796753,1.7531193494796753,0.0,0.31544867157936096,0.02867715060710907
1962,1962,1.753023624420166,1.753023624420166,0.0,0.34551340341567993,0.03654024004936218
1963,1963,1.7544033527374268,1.7544033527374268,0.0,0.315911203622818,0.02636447735130787
1964,1964,1.7535197734832764,1.7535197734832764,0.0,0.32284921407699585,0.0337650328874588
1965,1965,1.754063606262207,1.754063606262207,0.0,0.3131359815597534,0.03006475418806076
1966,1966,1.7517119646072388,1.7517119646072388,0.0,0.337650328874588,0.03191489353775978
1967,1967,1.7504795789718628,1.7504795789718628,0.0,0.3464384973049164,0.03098982386291027
1968,1968,1.7511472702026367,1.7511472702026367,0.0,0.33811286091804504,0.02590194344520569
1969,1969,1.7498669624328613,1.7498669624328613,0.0,0.3418131470680237,0.024051804095506668
1970,1970,1.7527580261230469,1.7527580261230469,0.0,0.3145235776901245,0.02543940767645836
1971,1971,1.7486683130264282,1.7486683130264282,0.0,0.34458833932876587,0.03191489353775978
1972,1972,1.751089334487915,1.751089334487915,0.0,0.3256244361400604,0.019888991490006447
1973,1973,1.7479901313781738,1.7479901313781738,0.0,0.358926922082901,0.02543940767645836
1974,1974,1.7500488758087158,1.7500488758087158,0.0,0.33024975657463074,0.02497687377035618
1975,1975,1.7478922605514526,1.7478922605514526,0.0,0.34273821115493774,0.02960222028195858
1976,1976,1.7528210878372192,1.7528210878372192,0.0,0.3145235776901245,0.02497687377035618
1977,1977,1.7500261068344116,1.7500261068344116,0.0,0.33487510681152344,0.03006475418806076
1978,1978,1.7515636682510376,1.7515636682510376,0.0,0.3186863958835602,0.02821461670100689
1979,1979,1.7522377967834473,1.7522377967834473,0.0,0.3390379250049591,0.024051804095506668
1980,1980,1.7511073350906372,1.7511073350906372,0.0,0.3205365538597107,0.015726178884506226
1981,1981,1.7504931688308716,1.7504931688308716,0.0,0.3325624465942383,0.02543940767645836
1982,1982,1.750759243965149,1.750759243965149,0.0,0.34135061502456665,0.02636447735130787
1983,1983,1.7499133348464966,1.7499133348464966,0.0,0.33024975657463074,0.021739130839705467
1984,1984,1.7499606609344482,1.7499606609344482,0.0,0.3219241499900818,0.02960222028195858
1985,1985,1.748780608177185,1.748780608177185,0.0,0.3297872245311737,0.02358926832675934
1986,1986,1.7498160600662231,1.7498160600662231,0.0,0.3293246924877167,0.02775208093225956
1987,1987,1.7512657642364502,1.7512657642364502,0.0,0.33950045704841614,0.02775208093225956
1988,1988,1.7512692213058472,1.7512692213058472,0.0,0.33672526478767395,0.02451433800160885
1989,1989,1.7518489360809326,1.7518489360809326,0.0,0.3279370963573456,0.02775208093225956
1990,1990,1.7547314167022705,1.7547314167022705,0.0,0.31961145997047424,0.0291396863758564
1991,1991,1.7482070922851562,1.7482070922851562,0.0,0.337187796831131,0.022201664745807648
1992,1992,1.7478554248809814,1.7478554248809814,0.0,0.3404255211353302,0.019426457583904266
1993,1993,1.748324990272522,1.748324990272522,0.0,0.3478260934352875,0.023126734420657158
1994,1994,1.747571587562561,1.747571587562561,0.0,0.33811286091804504,0.02358926832675934
1995,1995,1.7484526634216309,1.7484526634216309,0.0,0.3469010293483734,0.023126734420657158
1996,1996,1.751103401184082,1.751103401184082,0.0,0.32747456431388855,0.021276595070958138
1997,1997,1.7483080625534058,1.7483080625534058,0.0,0.3339500427246094,0.024051804095506668
1998,1998,1.7471680641174316,1.7471680641174316,0.0,0.3556891679763794,0.019888991490006447
1999,1999,1.7486411333084106,1.7486411333084106,0.0,0.33209991455078125,0.021739130839705467
2000,2000,1.7485313415527344,1.7485313415527344,0.0,0.33533763885498047,0.02543940767645836
2001,2001,1.7487776279449463,1.7487776279449463,0.0,0.31036078929901123,0.020351527258753777
2002,2002,1.7444894313812256,1.7444894313812256,0.0,0.34597593545913696,0.018501387909054756
2003,2003,1.7485177516937256,1.7485177516937256,0.0,0.3283996284008026,0.016188714653253555
2004,2004,1.7456027269363403,1.7456027269363403,0.0,0.33672526478767395,0.017576318234205246
2005,2005,1.746010422706604,1.746010422706604,0.0,0.337187796831131,0.02867715060710907
2006,2006,1.7474911212921143,1.7474911212921143,0.0,0.3325624465942383,0.02358926832675934
2007,2007,1.7473245859146118,1.7473245859146118,0.0,0.32886216044425964,0.02728954702615738
2008,2008,1.749478816986084,1.749478816986084,0.0,0.33071228861808777,0.02358926832675934
2009,2009,1.7482655048370361,1.7482655048370361,0.0,0.337650328874588,0.019426457583904266
2010,2010,1.7491564750671387,1.7491564750671387,0.0,0.34135061502456665,0.018501387909054756
2011,2011,1.7500184774398804,1.7500184774398804,0.0,0.31544867157936096,0.020351527258753777
2012,2012,1.7493029832839966,1.7493029832839966,0.0,0.3270120322704315,0.019888991490006447
2013,2013,1.7502704858779907,1.7502704858779907,0.0,0.33024975657463074,0.017576318234205246
2014,2014,1.7489303350448608,1.7489303350448608,0.0,0.33209991455078125,0.024051804095506668
2015,2015,1.7490851879119873,1.7490851879119873,0.0,0.32146161794662476,0.023126734420657158
2016,2016,1.7512130737304688,1.7512130737304688,0.0,0.3237742781639099,0.02543940767645836
2017,2017,1.7472763061523438,1.7472763061523438,0.0,0.3358001708984375,0.022664200514554977
2018,2018,1.749621033668518,1.749621033668518,0.0,0.33533763885498047,0.023126734420657158
2019,2019,1.7475061416625977,1.7475061416625977,0.0,0.34135061502456665,0.02682701125741005
2020,2020,1.749613881111145,1.749613881111145,0.0,0.3482886254787445,0.020351527258753777
2021,2021,1.750840187072754,1.750840187072754,0.0,0.3339500427246094,0.021276595070958138
2022,2022,1.7485591173171997,1.7485591173171997,0.0,0.34412580728530884,0.02636447735130787
2023,2023,1.7502425909042358,1.7502425909042358,0.0,0.32886216044425964,0.03006475418806076
2024,2024,1.7503336668014526,1.7503336668014526,0.0,0.3330249786376953,0.023126734420657158
2025,2025,1.7480344772338867,1.7480344772338867,0.0,0.34551340341567993,0.022201664745807648
2026,2026,1.748488426208496,1.748488426208496,0.0,0.3385753929615021,0.02358926832675934
2027,2027,1.7486428022384644,1.7486428022384644,0.0,0.3478260934352875,0.02358926832675934
2028,2028,1.7526729106903076,1.7526729106903076,0.0,0.325161874294281,0.024051804095506668
2029,2029,1.749349594116211,1.749349594116211,0.0,0.3200739920139313,0.02451433800160885
2030,2030,1.7515430450439453,1.7515430450439453,0.0,0.31498610973358154,0.02728954702615738
2031,2031,1.7495347261428833,1.7495347261428833,0.0,0.3390379250049591,0.02682701125741005
2032,2032,1.7535432577133179,1.7535432577133179,0.0,0.3066605031490326,0.02821461670100689
2033,2033,1.7502408027648926,1.7502408027648926,0.0,0.32608696818351746,0.02821461670100689
2034,2034,1.7591205835342407,1.7591205835342407,0.0,0.2849213778972626,0.0291396863758564
2035,2035,1.7588354349136353,1.7588354349136353,0.0,0.28723403811454773,0.02775208093225956
2036,2036,1.754351258277893,1.754351258277893,0.0,0.303885281085968,0.03885291516780853
2037,2037,1.7526377439498901,1.7526377439498901,0.0,0.3205365538597107,0.03006475418806076
2038,2038,1.7537622451782227,1.7537622451782227,0.0,0.3085106313228607,0.02682701125741005
2039,2039,1.7552968263626099,1.7552968263626099,0.0,0.31359851360321045,0.0291396863758564
2040,2040,1.7512813806533813,1.7512813806533813,0.0,0.3172987997531891,0.03052728995680809
2041,2041,1.7518446445465088,1.7518446445465088,0.0,0.3293246924877167,0.03191489353775978
2042,2042,1.754441738128662,1.754441738128662,0.0,0.2927844524383545,0.019888991490006447
2043,2043,1.749878168106079,1.749878168106079,0.0,0.3191489279270172,0.02775208093225956
2044,2044,1.7521494626998901,1.7521494626998901,0.0,0.32284921407699585,0.02451433800160885
2045,2045,1.7519922256469727,1.7519922256469727,0.0,0.3283996284008026,0.02451433800160885
2046,2046,1.7590100765228271,1.7590100765228271,0.0,0.3270120322704315,0.03006475418806076
2047,2047,1.7748900651931763,1.7748900651931763,0.0,0.24560591578483582,0.03422756865620613
2048,2048,1.7722798585891724,1.7722798585891724,0.0,0.25254392623901367,0.043015725910663605
2049,2049,1.7729592323303223,1.7729592323303223,0.0,0.24514338374137878,0.048566143959760666
2050,2050,1.7718452215194702,1.7718452215194702,0.0,0.2516188621520996,0.0383903793990612
2051,2051,1.7684251070022583,1.7684251070022583,0.0,0.2696577310562134,0.041628122329711914
2052,2052,1.7670716047286987,1.7670716047286987,0.0,0.27705827355384827,0.03561517223715782
2053,2053,1.7666451930999756,1.7666451930999756,0.0,0.2668825089931488,0.02543940767645836
2054,2054,1.7679396867752075,1.7679396867752075,0.0,0.26734504103660583,0.03098982386291027
2055,2055,1.7659777402877808,1.7659777402877808,0.0,0.282146155834198,0.03098982386291027
2056,2056,1.765324354171753,1.765324354171753,0.0,0.27058279514312744,0.03469010069966316
2057,2057,1.764377474784851,1.764377474784851,0.0,0.29185938835144043,0.02960222028195858
2058,2058,1.7610125541687012,1.7610125541687012,0.0,0.3131359815597534,0.03469010069966316
2059,2059,1.7622411251068115,1.7622411251068115,0.0,0.29047179222106934,0.02821461670100689
2060,2060,1.7633960247039795,1.7633960247039795,0.0,0.2932469844818115,0.03191489353775978
2061,2061,1.7648499011993408,1.7648499011993408,0.0,0.2789084315299988,0.03515263646841049
2062,2062,1.7647477388381958,1.7647477388381958,0.0,0.30018502473831177,0.03283996134996414
2063,2063,1.7678415775299072,1.7678415775299072,0.0,0.27705827355384827,0.039315447211265564
2064,2064,1.7661207914352417,1.7661207914352417,0.0,0.2987973988056183,0.03422756865620613
2065,2065,1.762546420097351,1.762546420097351,0.0,0.303422749042511,0.03237742930650711
2066,2066,1.7632193565368652,1.7632193565368652,0.0,0.30573543906211853,0.03700277581810951
2067,2067,1.7646435499191284,1.7646435499191284,0.0,0.29185938835144043,0.04070305451750755
2068,2068,1.7640489339828491,1.7640489339828491,0.0,0.2853839099407196,0.03191489353775978
2069,2069,1.7639615535736084,1.7639615535736084,0.0,0.29555967450141907,0.041165586560964584
2070,2070,1.7638115882873535,1.7638115882873535,0.0,0.2886216342449188,0.03098982386291027
2071,2071,1.7649586200714111,1.7649586200714111,0.0,0.28769657015800476,0.03283996134996414
2072,2072,1.7648142576217651,1.7648142576217651,0.0,0.29047179222106934,0.03746531158685684
2073,2073,1.7637466192245483,1.7637466192245483,0.0,0.30111008882522583,0.03422756865620613
2074,2074,1.7668548822402954,1.7668548822402954,0.0,0.27520814538002014,0.03237742930650711
2075,2075,1.7645455598831177,1.7645455598831177,0.0,0.2881591022014618,0.03283996134996414
2076,2076,1.7647697925567627,1.7647697925567627,0.0,0.29047179222106934,0.03422756865620613
2077,2077,1.7651721239089966,1.7651721239089966,0.0,0.2881591022014618,0.03561517223715782
2078,2078,1.7640281915664673,1.7640281915664673,0.0,0.2978723347187042,0.02636447735130787
2079,2079,1.763472080230713,1.763472080230713,0.0,0.29232192039489746,0.02682701125741005
2080,2080,1.763749599456787,1.763749599456787,0.0,0.2932469844818115,0.03469010069966316
2081,2081,1.7635513544082642,1.7635513544082642,0.0,0.29555967450141907,0.03191489353775978
2082,2082,1.764273762702942,1.764273762702942,0.0,0.2987973988056183,0.03145235776901245
2083,2083,1.763279914855957,1.763279914855957,0.0,0.29648473858833313,0.02960222028195858
